Time (samples) - Reference	Current (A) - Reference	Time (samples) - Measured	Current (A) - Measured	
23842	-1.758	23842	6.632	
23843	-1.758	23843	6.637	
23844	-1.758	23844	6.643	
23845	-1.582	23845	6.648	
23846	-1.582	23846	6.654	
23847	-1.406	23847	6.659	
23848	-1.406	23848	6.665	
23849	-1.406	23849	6.67	
23850	-1.23	23850	6.675	
23851	-1.23	23851	6.681	
23852	-1.23	23852	6.686	
23853	-1.055	23853	6.692	
23854	-1.055	23854	6.697	
23855	-0.8789	23855	6.702	
23856	-0.8789	23856	6.708	
23857	-0.8789	23857	6.713	
23858	-0.7031	23858	6.718	
23859	-0.7031	23859	6.723	
23860	-0.7031	23860	6.729	
23861	-0.5273	23861	6.734	
23862	-0.5273	23862	6.739	
23863	-0.3516	23863	6.744	
23864	-0.3516	23864	6.75	
23865	-0.3516	23865	6.755	
23866	-0.1758	23866	6.76	
23867	-0.1758	23867	6.765	
23868	0	23868	6.77	
23869	0	23869	6.775	
23870	0	23870	6.78	
23871	0.1758	23871	6.785	
23872	0.1758	23872	6.791	
23873	0.3516	23873	6.796	
23874	0.3516	23874	6.801	
23875	0.5273	23875	6.806	
23876	0.5273	23876	6.811	
23877	0.7031	23877	6.816	
23878	0.7031	23878	6.821	
23879	0.7031	23879	6.826	
23880	0.8789	23880	6.831	
23881	0.8789	23881	6.835	
23882	0.8789	23882	6.84	
23883	1.055	23883	6.845	
23884	1.055	23884	6.85	
23885	1.23	23885	6.855	
23886	1.23	23886	6.86	
23887	1.406	23887	6.865	
23888	1.406	23888	6.869	
23889	1.406	23889	6.874	
23890	1.582	23890	6.879	
23891	1.582	23891	6.884	
23892	1.582	23892	6.888	
23893	1.758	23893	6.893	
23894	1.758	23894	6.898	
23895	1.934	23895	6.902	
23896	1.934	23896	6.907	
23897	2.109	23897	6.912	
23898	2.109	23898	6.916	
23899	2.109	23899	6.921	
23900	2.285	23900	6.925	
23901	2.285	23901	6.93	
23902	2.461	23902	6.934	
23903	2.461	23903	6.939	
23904	2.637	23904	6.943	
23905	2.637	23905	6.948	
23906	2.812	23906	6.952	
23907	2.812	23907	6.956	
23908	2.812	23908	6.961	
23909	2.988	23909	6.965	
23910	2.988	23910	6.97	
23911	2.988	23911	6.974	
23912	3.164	23912	6.978	
23913	3.164	23913	6.982	
23914	3.34	23914	6.987	
23915	3.34	23915	6.991	
23916	3.516	23916	6.995	
23917	3.516	23917	6.999	
23918	3.516	23918	7.003	
23919	3.691	23919	7.007	
23920	3.691	23920	7.012	
23921	3.867	23921	7.016	
23922	3.867	23922	7.02	
23923	3.867	23923	7.024	
23924	4.043	23924	7.028	
23925	4.043	23925	7.032	
23926	4.219	23926	7.036	
23927	4.219	23927	7.04	
23928	4.395	23928	7.043	
23929	4.395	23929	7.047	
23930	4.395	23930	7.051	
23931	4.57	23931	7.055	
23932	4.57	23932	7.059	
23933	4.746	23933	7.063	
23934	4.746	23934	7.066	
23935	4.922	23935	7.07	
23936	4.922	23936	7.074	
23937	4.922	23937	7.077	
23938	5.098	23938	7.081	
23939	5.098	23939	7.085	
23940	5.098	23940	7.088	
23941	5.273	23941	7.092	
23942	5.273	23942	7.095	
23943	5.449	23943	7.099	
23944	5.449	23944	7.102	
23945	5.625	23945	7.106	
23946	5.625	23946	7.109	
23947	5.625	23947	7.113	
23948	5.801	23948	7.116	
23949	5.801	23949	7.119	
23950	5.977	23950	7.123	
23951	5.977	23951	7.126	
23952	5.977	23952	7.129	
23953	6.152	23953	7.132	
23954	6.152	23954	7.136	
23955	6.328	23955	7.139	
23956	6.328	23956	7.142	
23957	6.328	23957	7.145	
23958	6.504	23958	7.148	
23959	6.504	23959	7.151	
23960	6.68	23960	7.154	
23961	6.68	23961	7.157	
23962	6.68	23962	7.16	
23963	6.855	23963	7.163	
23964	6.855	23964	7.166	
23965	7.031	23965	7.169	
23966	7.031	23966	7.172	
23967	7.031	23967	7.175	
23968	7.207	23968	7.178	
23969	7.207	23969	7.18	
23970	7.383	23970	7.183	
23971	7.383	23971	7.186	
23972	7.383	23972	7.188	
23973	7.559	23973	7.191	
23974	7.559	23974	7.194	
23975	7.734	23975	7.196	
23976	7.734	23976	7.199	
23977	7.734	23977	7.201	
23978	7.91	23978	7.204	
23979	7.91	23979	7.206	
23980	7.91	23980	7.209	
23981	8.086	23981	7.211	
23982	8.086	23982	7.214	
23983	8.086	23983	7.216	
23984	8.262	23984	7.218	
23985	8.262	23985	7.221	
23986	8.437	23986	7.223	
23987	8.437	23987	7.225	
23988	8.437	23988	7.227	
23989	8.613	23989	7.229	
23990	8.613	23990	7.232	
23991	8.613	23991	7.234	
23992	8.789	23992	7.236	
23993	8.789	23993	7.238	
23994	8.789	23994	7.24	
23995	8.965	23995	7.242	
23996	8.965	23996	7.244	
23997	9.141	23997	7.246	
23998	9.141	23998	7.247	
23999	9.141	23999	7.249	
24000	9.316	24000	7.251	
24001	9.316	24001	7.253	
24002	9.316	24002	7.255	
24003	9.492	24003	7.256	
24004	9.492	24004	7.258	
24005	9.492	24005	7.26	
24006	9.668	24006	7.261	
24007	9.668	24007	7.263	
24008	9.668	24008	7.264	
24009	9.844	24009	7.266	
24010	9.844	24010	7.267	
24011	9.844	24011	7.269	
24012	10.02	24012	7.27	
24013	10.02	24013	7.272	
24014	10.02	24014	7.273	
24015	10.2	24015	7.274	
24016	10.2	24016	7.276	
24017	10.2	24017	7.277	
24018	10.2	24018	7.278	
24019	10.37	24019	7.279	
24020	10.37	24020	7.28	
24021	10.55	24021	7.282	
24022	10.55	24022	7.283	
24023	10.55	24023	7.284	
24024	10.55	24024	7.285	
24025	10.72	24025	7.286	
24026	10.72	24026	7.287	
24027	10.72	24027	7.288	
24028	10.72	24028	7.289	
24029	10.9	24029	7.289	
24030	10.9	24030	7.29	
24031	10.9	24031	7.291	
24032	11.07	24032	7.292	
24033	11.07	24033	7.293	
24034	11.07	24034	7.293	
24035	11.25	24035	7.294	
24036	11.25	24036	7.294	
24037	11.25	24037	7.295	
24038	11.25	24038	7.296	
24039	11.25	24039	7.296	
24040	11.43	24040	7.297	
24041	11.43	24041	7.297	
24042	11.43	24042	7.298	
24043	11.6	24043	7.298	
24044	11.6	24044	7.298	
24045	11.6	24045	7.299	
24046	11.6	24046	7.299	
24047	11.78	24047	7.299	
24048	11.78	24048	7.299	
24049	11.78	24049	7.3	
24050	11.95	24050	7.3	
24051	11.95	24051	7.3	
24052	11.95	24052	7.3	
24053	11.95	24053	7.3	
24054	11.95	24054	7.3	
24055	12.13	24055	7.3	
24056	12.13	24056	7.3	
24057	12.13	24057	7.3	
24058	12.13	24058	7.3	
24059	12.3	24059	7.3	
24060	12.3	24060	7.299	
24061	12.3	24061	7.299	
24062	12.3	24062	7.299	
24063	12.48	24063	7.299	
24064	12.48	24064	7.298	
24065	12.48	24065	7.298	
24066	12.48	24066	7.298	
24067	12.66	24067	7.297	
24068	12.66	24068	7.297	
24069	12.66	24069	7.296	
24070	12.66	24070	7.296	
24071	12.66	24071	7.295	
24072	12.66	24072	7.295	
24073	12.83	24073	7.294	
24074	12.83	24074	7.293	
24075	12.83	24075	7.293	
24076	12.83	24076	7.292	
24077	12.83	24077	7.291	
24078	13.01	24078	7.29	
24079	13.01	24079	7.29	
24080	13.01	24080	7.289	
24081	13.01	24081	7.288	
24082	13.01	24082	7.287	
24083	13.18	24083	7.286	
24084	13.18	24084	7.285	
24085	13.18	24085	7.284	
24086	13.18	24086	7.283	
24087	13.18	24087	7.282	
24088	13.36	24088	7.281	
24089	13.36	24089	7.279	
24090	13.36	24090	7.278	
24091	13.36	24091	7.277	
24092	13.36	24092	7.276	
24093	13.36	24093	7.274	
24094	13.54	24094	7.273	
24095	13.54	24095	7.272	
24096	13.54	24096	7.27	
24097	13.54	24097	7.269	
24098	13.54	24098	7.268	
24099	13.54	24099	7.266	
24100	13.54	24100	7.265	
24101	13.71	24101	7.263	
24102	13.71	24102	7.261	
24103	13.71	24103	7.26	
24104	13.71	24104	7.258	
24105	13.71	24105	7.256	
24106	13.71	24106	7.255	
24107	13.71	24107	7.253	
24108	13.71	24108	7.251	
24109	13.89	24109	7.249	
24110	13.89	24110	7.248	
24111	13.89	24111	7.246	
24112	13.89	24112	7.244	
24113	13.89	24113	7.242	
24114	13.89	24114	7.24	
24115	13.89	24115	7.238	
24116	14.06	24116	7.236	
24117	14.06	24117	7.234	
24118	14.06	24118	7.232	
24119	14.06	24119	7.23	
24120	14.06	24120	7.227	
24121	14.06	24121	7.225	
24122	14.06	24122	7.223	
24123	14.06	24123	7.221	
24124	14.06	24124	7.219	
24125	14.06	24125	7.216	
24126	14.06	24126	7.214	
24127	14.06	24127	7.211	
24128	14.06	24128	7.209	
24129	14.24	24129	7.207	
24130	14.24	24130	7.204	
24131	14.24	24131	7.202	
24132	14.24	24132	7.199	
24133	14.24	24133	7.197	
24134	14.24	24134	7.194	
24135	14.24	24135	7.191	
24136	14.24	24136	7.189	
24137	14.24	24137	7.186	
24138	14.24	24138	7.183	
24139	14.24	24139	7.181	
24140	14.24	24140	7.178	
24141	14.24	24141	7.175	
24142	14.24	24142	7.172	
24143	14.24	24143	7.169	
24144	14.24	24144	7.166	
24145	14.24	24145	7.164	
24146	14.24	24146	7.161	
24147	14.24	24147	7.158	
24148	14.24	24148	7.155	
24149	14.24	24149	7.152	
24150	14.24	24150	7.149	
24151	14.24	24151	7.145	
24152	14.24	24152	7.142	
24153	14.24	24153	7.139	
24154	14.24	24154	7.136	
24155	14.24	24155	7.133	
24156	14.24	24156	7.13	
24157	14.24	24157	7.126	
24158	14.24	24158	7.123	
24159	14.24	24159	7.12	
24160	14.24	24160	7.116	
24161	14.24	24161	7.113	
24162	14.24	24162	7.11	
24163	14.24	24163	7.106	
24164	14.24	24164	7.103	
24165	14.24	24165	7.099	
24166	14.24	24166	7.096	
24167	14.24	24167	7.092	
24168	14.24	24168	7.089	
24169	14.24	24169	7.085	
24170	14.24	24170	7.081	
24171	14.24	24171	7.078	
24172	14.24	24172	7.074	
24173	14.24	24173	7.07	
24174	14.24	24174	7.067	
24175	14.24	24175	7.063	
24176	14.24	24176	7.059	
24177	14.24	24177	7.055	
24178	14.24	24178	7.052	
24179	14.24	24179	7.048	
24180	14.24	24180	7.044	
24181	14.24	24181	7.04	
24182	14.24	24182	7.036	
24183	14.24	24183	7.032	
24184	14.24	24184	7.028	
24185	14.24	24185	7.024	
24186	14.24	24186	7.02	
24187	14.06	24187	7.016	
24188	14.06	24188	7.012	
24189	14.06	24189	7.008	
24190	14.06	24190	7.004	
24191	14.06	24191	7	
24192	14.06	24192	6.995	
24193	14.06	24193	6.991	
24194	14.06	24194	6.987	
24195	14.06	24195	6.983	
24196	14.06	24196	6.979	
24197	14.06	24197	6.974	
24198	14.06	24198	6.97	
24199	13.89	24199	6.966	
24200	13.89	24200	6.961	
24201	13.89	24201	6.957	
24202	13.89	24202	6.953	
24203	13.89	24203	6.948	
24204	13.89	24204	6.944	
24205	13.89	24205	6.939	
24206	13.71	24206	6.935	
24207	13.71	24207	6.93	
24208	13.71	24208	6.926	
24209	13.71	24209	6.921	
24210	13.71	24210	6.917	
24211	13.71	24211	6.912	
24212	13.54	24212	6.907	
24213	13.54	24213	6.903	
24214	13.54	24214	6.898	
24215	13.54	24215	6.893	
24216	13.54	24216	6.889	
24217	13.54	24217	6.884	
24218	13.54	24218	6.879	
24219	13.54	24219	6.875	
24220	13.36	24220	6.87	
24221	13.36	24221	6.865	
24222	13.36	24222	6.86	
24223	13.36	24223	6.855	
24224	13.36	24224	6.851	
24225	13.36	24225	6.846	
24226	13.36	24226	6.841	
24227	13.18	24227	6.836	
24228	13.18	24228	6.831	
24229	13.18	24229	6.826	
24230	13.18	24230	6.821	
24231	13.01	24231	6.816	
24232	13.01	24232	6.811	
24233	13.01	24233	6.806	
24234	13.01	24234	6.801	
24235	13.01	24235	6.796	
24236	13.01	24236	6.791	
24237	12.83	24237	6.786	
24238	12.83	24238	6.781	
24239	12.83	24239	6.776	
24240	12.83	24240	6.771	
24241	12.83	24241	6.766	
24242	12.66	24242	6.76	
24243	12.66	24243	6.755	
24244	12.66	24244	6.75	
24245	12.66	24245	6.745	
24246	12.66	24246	6.74	
24247	12.66	24247	6.734	
24248	12.66	24248	6.729	
24249	12.48	24249	6.724	
24250	12.48	24250	6.719	
24251	12.48	24251	6.713	
24252	12.3	24252	6.708	
24253	12.3	24253	6.703	
24254	12.3	24254	6.697	
24255	12.3	24255	6.692	
24256	12.3	24256	6.687	
24257	12.13	24257	6.681	
24258	12.13	24258	6.676	
24259	12.13	24259	6.671	
24260	12.13	24260	6.665	
24261	11.95	24261	6.66	
24262	11.95	24262	6.654	
24263	11.95	24263	6.649	
24264	11.95	24264	6.643	
24265	11.95	24265	6.638	
24266	11.78	24266	6.633	
24267	11.78	24267	6.627	
24268	11.78	24268	6.622	
24269	11.6	24269	6.616	
24270	11.6	24270	6.611	
24271	11.6	24271	6.605	
24272	11.6	24272	6.599	
24273	11.43	24273	6.594	
24274	11.43	24274	6.588	
24275	11.43	24275	6.583	
24276	11.25	24276	6.577	
24277	11.25	24277	6.572	
24278	11.25	24278	6.566	
24279	11.25	24279	6.56	
24280	11.25	24280	6.555	
24281	11.07	24281	6.549	
24282	11.07	24282	6.544	
24283	11.07	24283	6.538	
24284	10.9	24284	6.532	
24285	10.9	24285	6.527	
24286	10.9	24286	6.521	
24287	10.72	24287	6.515	
24288	10.72	24288	6.51	
24289	10.72	24289	6.504	
24290	10.72	24290	6.498	
24291	10.55	24291	6.492	
24292	10.55	24292	6.487	
24293	10.55	24293	6.481	
24294	10.55	24294	6.475	
24295	10.37	24295	6.47	
24296	10.37	24296	6.464	
24297	10.2	24297	6.458	
24298	10.2	24298	6.452	
24299	10.2	24299	6.447	
24300	10.2	24300	6.441	
24301	10.02	24301	6.435	
24302	10.02	24302	6.429	
24303	10.02	24303	6.424	
24304	9.844	24304	6.418	
24305	9.844	24305	6.412	
24306	9.844	24306	6.406	
24307	9.844	24307	6.401	
24308	9.668	24308	6.395	
24309	9.668	24309	6.389	
24310	9.492	24310	6.383	
24311	9.492	24311	6.377	
24312	9.492	24312	6.372	
24313	9.316	24313	6.366	
24314	9.316	24314	6.36	
24315	9.316	24315	6.354	
24316	9.141	24316	6.348	
24317	9.141	24317	6.343	
24318	9.141	24318	6.337	
24319	8.965	24319	6.331	
24320	8.965	24320	6.325	
24321	8.965	24321	6.319	
24322	8.789	24322	6.314	
24323	8.789	24323	6.308	
24324	8.789	24324	6.302	
24325	8.613	24325	6.296	
24326	8.613	24326	6.29	
24327	8.437	24327	6.284	
24328	8.437	24328	6.279	
24329	8.437	24329	6.273	
24330	8.437	24330	6.267	
24331	8.262	24331	6.261	
24332	8.262	24332	6.255	
24333	8.086	24333	6.25	
24334	8.086	24334	6.244	
24335	8.086	24335	6.238	
24336	7.91	24336	6.232	
24337	7.91	24337	6.226	
24338	7.91	24338	6.221	
24339	7.734	24339	6.215	
24340	7.734	24340	6.209	
24341	7.734	24341	6.203	
24342	7.559	24342	6.197	
24343	7.559	24343	6.192	
24344	7.383	24344	6.186	
24345	7.383	24345	6.18	
24346	7.383	24346	6.174	
24347	7.207	24347	6.169	
24348	7.207	24348	6.163	
24349	7.031	24349	6.157	
24350	7.031	24350	6.151	
24351	7.031	24351	6.146	
24352	6.855	24352	6.14	
24353	6.855	24353	6.134	
24354	6.68	24354	6.128	
24355	6.68	24355	6.123	
24356	6.68	24356	6.117	
24357	6.504	24357	6.111	
24358	6.504	24358	6.106	
24359	6.504	24359	6.1	
24360	6.328	24360	6.094	
24361	6.328	24361	6.088	
24362	6.328	24362	6.083	
24363	6.152	24363	6.077	
24364	5.977	24364	6.071	
24365	5.977	24365	6.066	
24366	5.977	24366	6.06	
24367	5.801	24367	6.055	
24368	5.801	24368	6.049	
24369	5.801	24369	6.043	
24370	5.625	24370	6.038	
24371	5.625	24371	6.032	
24372	5.625	24372	6.026	
24373	5.449	24373	6.021	
24374	5.273	24374	6.015	
24375	5.273	24375	6.01	
24376	5.273	24376	6.004	
24377	5.098	24377	5.999	
24378	5.098	24378	5.993	
24379	4.922	24379	5.988	
24380	4.922	24380	5.982	
24381	4.922	24381	5.977	
24382	4.746	24382	5.971	
24383	4.746	24383	5.966	
24384	4.57	24384	5.96	
24385	4.57	24385	5.955	
24386	4.57	24386	5.949	
24387	4.395	24387	5.944	
24388	4.395	24388	5.938	
24389	4.219	24389	5.933	
24390	4.219	24390	5.927	
24391	4.219	24391	5.922	
24392	4.043	24392	5.917	
24393	4.043	24393	5.911	
24394	3.867	24394	5.906	
24395	3.867	24395	5.901	
24396	3.691	24396	5.895	
24397	3.691	24397	5.89	
24398	3.516	24398	5.885	
24399	3.516	24399	5.879	
24400	3.516	24400	5.874	
24401	3.34	24401	5.869	
24402	3.34	24402	5.864	
24403	3.164	24403	5.859	
24404	3.164	24404	5.853	
24405	2.988	24405	5.848	
24406	2.988	24406	5.843	
24407	2.988	24407	5.838	
24408	2.812	24408	5.833	
24409	2.812	24409	5.827	
24410	2.812	24410	5.822	
24411	2.637	24411	5.817	
24412	2.461	24412	5.812	
24413	2.461	24413	5.807	
24414	2.461	24414	5.802	
24415	2.285	24415	5.797	
24416	2.285	24416	5.792	
24417	2.109	24417	5.787	
24418	2.109	24418	5.782	
24419	2.109	24419	5.777	
24420	1.934	24420	5.772	
24421	1.758	24421	5.767	
24422	1.758	24422	5.762	
24423	1.758	24423	5.757	
24424	1.582	24424	5.753	
24425	1.582	24425	5.748	
24426	1.406	24426	5.743	
24427	1.406	24427	5.738	
24428	1.406	24428	5.733	
24429	1.23	24429	5.728	
24430	1.23	24430	5.724	
24431	1.055	24431	5.719	
24432	1.055	24432	5.714	
24433	0.8789	24433	5.71	
24434	0.8789	24434	5.705	
24435	0.7031	24435	5.7	
24436	0.7031	24436	5.696	
24437	0.7031	24437	5.691	
24438	0.5273	24438	5.686	
24439	0.5273	24439	5.682	
24440	0.3516	24440	5.677	
24441	0.3516	24441	5.673	
24442	0.1758	24442	5.668	
24443	0.1758	24443	5.664	
24444	0.1758	24444	5.659	
24445	0	24445	5.655	
24446	0	24446	5.65	
24447	0	24447	5.646	
24448	-0.1758	24448	5.642	
24449	-0.3516	24449	5.637	
24450	-0.3516	24450	5.633	
24451	-0.3516	24451	5.628	
24452	-0.5273	24452	5.624	
24453	-0.5273	24453	5.62	
24454	-0.7031	24454	5.616	
24455	-0.7031	24455	5.611	
24456	-0.7031	24456	5.607	
24457	-0.8789	24457	5.603	
24458	-0.8789	24458	5.599	
24459	-1.055	24459	5.595	
24460	-1.055	24460	5.591	
24461	-1.23	24461	5.587	
24462	-1.23	24462	5.583	
24463	-1.23	24463	5.578	
24464	-1.406	24464	5.574	
24465	-1.406	24465	5.57	
24466	-1.406	24466	5.567	
24467	-1.582	24467	5.563	
24468	-1.758	24468	5.559	
24469	-1.758	24469	5.555	
24470	-1.758	24470	5.551	
24471	-1.934	24471	5.547	
24472	-1.934	24472	5.543	
24473	-2.109	24473	5.539	
24474	-2.109	24474	5.536	
24475	-2.109	24475	5.532	
24476	-2.285	24476	5.528	
24477	-2.285	24477	5.525	
24478	-2.461	24478	5.521	
24479	-2.461	24479	5.517	
24480	-2.461	24480	5.514	
24481	-2.637	24481	5.51	
24482	-2.637	24482	5.507	
24483	-2.812	24483	5.503	
24484	-2.812	24484	5.5	
24485	-2.812	24485	5.496	
24486	-2.988	24486	5.493	
24487	-2.988	24487	5.489	
24488	-3.164	24488	5.486	
24489	-3.164	24489	5.482	
24490	-3.164	24490	5.479	
24491	-3.34	24491	5.476	
24492	-3.34	24492	5.473	
24493	-3.516	24493	5.469	
24494	-3.516	24494	5.466	
24495	-3.516	24495	5.463	
24496	-3.691	24496	5.46	
24497	-3.691	24497	5.457	
24498	-3.867	24498	5.453	
24499	-3.867	24499	5.45	
24500	-3.867	24500	5.447	
24501	-4.043	24501	5.444	
24502	-4.043	24502	5.441	
24503	-4.043	24503	5.438	
24504	-4.219	24504	5.435	
24505	-4.219	24505	5.433	
24506	-4.219	24506	5.43	
24507	-4.395	24507	5.427	
24508	-4.395	24508	5.424	
24509	-4.57	24509	5.421	
24510	-4.57	24510	5.418	
24511	-4.57	24511	5.416	
24512	-4.746	24512	5.413	
24513	-4.746	24513	5.41	
24514	-4.746	24514	5.408	
24515	-4.922	24515	5.405	
24516	-4.922	24516	5.403	
24517	-4.922	24517	5.4	
24518	-5.098	24518	5.397	
24519	-5.098	24519	5.395	
24520	-5.098	24520	5.393	
24521	-5.273	24521	5.39	
24522	-5.273	24522	5.388	
24523	-5.449	24523	5.385	
24524	-5.449	24524	5.383	
24525	-5.449	24525	5.381	
24526	-5.449	24526	5.378	
24527	-5.625	24527	5.376	
24528	-5.625	24528	5.374	
24529	-5.625	24529	5.372	
24530	-5.801	24530	5.37	
24531	-5.801	24531	5.368	
24532	-5.801	24532	5.365	
24533	-5.977	24533	5.363	
24534	-5.977	24534	5.361	
24535	-5.977	24535	5.359	
24536	-6.152	24536	5.357	
24537	-6.152	24537	5.356	
24538	-6.152	24538	5.354	
24539	-6.328	24539	5.352	
24540	-6.328	24540	5.35	
24541	-6.328	24541	5.348	
24542	-6.504	24542	5.346	
24543	-6.504	24543	5.345	
24544	-6.504	24544	5.343	
24545	-6.68	24545	5.341	
24546	-6.68	24546	5.34	
24547	-6.68	24547	5.338	
24548	-6.855	24548	5.336	
24549	-6.855	24549	5.335	
24550	-6.855	24550	5.333	
24551	-6.855	24551	5.332	
24552	-7.031	24552	5.33	
24553	-7.031	24553	5.329	
24554	-7.031	24554	5.328	
24555	-7.031	24555	5.326	
24556	-7.207	24556	5.325	
24557	-7.207	24557	5.324	
24558	-7.207	24558	5.323	
24559	-7.383	24559	5.321	
24560	-7.383	24560	5.32	
24561	-7.383	24561	5.319	
24562	-7.559	24562	5.318	
24563	-7.559	24563	5.317	
24564	-7.559	24564	5.316	
24565	-7.559	24565	5.315	
24566	-7.734	24566	5.314	
24567	-7.734	24567	5.313	
24568	-7.734	24568	5.312	
24569	-7.734	24569	5.311	
24570	-7.734	24570	5.31	
24571	-7.91	24571	5.309	
24572	-7.91	24572	5.309	
24573	-7.91	24573	5.308	
24574	-8.086	24574	5.307	
24575	-8.086	24575	5.306	
24576	-8.086	24576	5.306	
24577	-8.086	24577	5.305	
24578	-8.262	24578	5.305	
24579	-8.262	24579	5.304	
24580	-8.262	24580	5.304	
24581	-8.262	24581	5.303	
24582	-8.437	24582	5.303	
24583	-8.437	24583	5.302	
24584	-8.437	24584	5.302	
24585	-8.437	24585	5.302	
24586	-8.437	24586	5.301	
24587	-8.437	24587	5.301	
24588	-8.613	24588	5.301	
24589	-8.613	24589	5.301	
24590	-8.613	24590	5.3	
24591	-8.789	24591	5.3	
24592	-8.789	24592	5.3	
24593	-8.789	24593	5.3	
24594	-8.789	24594	5.3	
24595	-8.789	24595	5.3	
24596	-8.965	24596	5.3	
24597	-8.965	24597	5.3	
24598	-8.965	24598	5.3	
24599	-8.965	24599	5.3	
24600	-8.965	24600	5.3	
24601	-9.141	24601	5.301	
24602	-9.141	24602	5.301	
24603	-9.141	24603	5.301	
24604	-9.141	24604	5.301	
24605	-9.141	24605	5.302	
24606	-9.141	24606	5.302	
24607	-9.316	24607	5.303	
24608	-9.316	24608	5.303	
24609	-9.316	24609	5.304	
24610	-9.316	24610	5.304	
24611	-9.316	24611	5.305	
24612	-9.492	24612	5.305	
24613	-9.492	24613	5.306	
24614	-9.492	24614	5.306	
24615	-9.492	24615	5.307	
24616	-9.492	24616	5.308	
24617	-9.668	24617	5.308	
24618	-9.668	24618	5.309	
24619	-9.668	24619	5.31	
24620	-9.668	24620	5.311	
24621	-9.668	24621	5.312	
24622	-9.668	24622	5.313	
24623	-9.844	24623	5.314	
24624	-9.844	24624	5.315	
24625	-9.844	24625	5.316	
24626	-9.844	24626	5.317	
24627	-9.844	24627	5.318	
24628	-9.844	24628	5.319	
24629	-9.844	24629	5.32	
24630	-9.844	24630	5.321	
24631	-10.02	24631	5.322	
24632	-10.02	24632	5.324	
24633	-10.02	24633	5.325	
24634	-10.02	24634	5.326	
24635	-10.02	24635	5.327	
24636	-10.02	24636	5.329	
24637	-10.2	24637	5.33	
24638	-10.2	24638	5.332	
24639	-10.2	24639	5.333	
24640	-10.2	24640	5.335	
24641	-10.2	24641	5.336	
24642	-10.2	24642	5.338	
24643	-10.2	24643	5.339	
24644	-10.2	24644	5.341	
24645	-10.37	24645	5.343	
24646	-10.37	24646	5.344	
24647	-10.37	24647	5.346	
24648	-10.37	24648	5.348	
24649	-10.37	24649	5.35	
24650	-10.37	24650	5.351	
24651	-10.37	24651	5.353	
24652	-10.37	24652	5.355	
24653	-10.37	24653	5.357	
24654	-10.37	24654	5.359	
24655	-10.37	24655	5.361	
24656	-10.55	24656	5.363	
24657	-10.55	24657	5.365	
24658	-10.55	24658	5.367	
24659	-10.55	24659	5.369	
24660	-10.55	24660	5.371	
24661	-10.55	24661	5.374	
24662	-10.55	24662	5.376	
24663	-10.55	24663	5.378	
24664	-10.55	24664	5.38	
24665	-10.55	24665	5.383	
24666	-10.55	24666	5.385	
24667	-10.55	24667	5.387	
24668	-10.55	24668	5.39	
24669	-10.55	24669	5.392	
24670	-10.55	24670	5.395	
24671	-10.55	24671	5.397	
24672	-10.55	24672	5.399	
24673	-10.55	24673	5.402	
24674	-10.55	24674	5.405	
24675	-10.55	24675	5.407	
24676	-10.55	24676	5.41	
24677	-10.72	24677	5.413	
24678	-10.72	24678	5.415	
24679	-10.72	24679	5.418	
24680	-10.72	24680	5.421	
24681	-10.72	24681	5.423	
24682	-10.72	24682	5.426	
24683	-10.72	24683	5.429	
24684	-10.72	24684	5.432	
24685	-10.72	24685	5.435	
24686	-10.72	24686	5.438	
24687	-10.72	24687	5.441	
24688	-10.72	24688	5.444	
24689	-10.72	24689	5.447	
24690	-10.72	24690	5.45	
24691	-10.72	24691	5.453	
24692	-10.72	24692	5.456	
24693	-10.72	24693	5.459	
24694	-10.72	24694	5.462	
24695	-10.72	24695	5.465	
24696	-10.72	24696	5.469	
24697	-10.72	24697	5.472	
24698	-10.72	24698	5.475	
24699	-10.72	24699	5.479	
24700	-10.72	24700	5.482	
24701	-10.72	24701	5.485	
24702	-10.72	24702	5.489	
24703	-10.72	24703	5.492	
24704	-10.72	24704	5.495	
24705	-10.72	24705	5.499	
24706	-10.72	24706	5.502	
24707	-10.72	24707	5.506	
24708	-10.72	24708	5.509	
24709	-10.72	24709	5.513	
24710	-10.72	24710	5.517	
24711	-10.72	24711	5.52	
24712	-10.72	24712	5.524	
24713	-10.72	24713	5.528	
24714	-10.72	24714	5.531	
24715	-10.72	24715	5.535	
24716	-10.72	24716	5.539	
24717	-10.55	24717	5.543	
24718	-10.55	24718	5.546	
24719	-10.55	24719	5.55	
24720	-10.55	24720	5.554	
24721	-10.55	24721	5.558	
24722	-10.55	24722	5.562	
24723	-10.55	24723	5.566	
24724	-10.55	24724	5.57	
24725	-10.55	24725	5.574	
24726	-10.55	24726	5.578	
24727	-10.55	24727	5.582	
24728	-10.55	24728	5.586	
24729	-10.55	24729	5.59	
24730	-10.55	24730	5.594	
24731	-10.55	24731	5.598	
24732	-10.55	24732	5.602	
24733	-10.37	24733	5.606	
24734	-10.37	24734	5.611	
24735	-10.37	24735	5.615	
24736	-10.37	24736	5.619	
24737	-10.37	24737	5.623	
24738	-10.37	24738	5.628	
24739	-10.37	24739	5.632	
24740	-10.37	24740	5.636	
24741	-10.37	24741	5.641	
24742	-10.37	24742	5.645	
24743	-10.2	24743	5.649	
24744	-10.2	24744	5.654	
24745	-10.2	24745	5.658	
24746	-10.2	24746	5.663	
24747	-10.2	24747	5.667	
